name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
matt,rinker,matt rinker,matt rinker,Natalyn Archibong skipped (Atlanta) City Council meetings or was late 90% of the time. Then she voted herself a pay raise.,false-news,8003,,Natalyn Archibong skipped (Atlanta) City Council meetings or was late 90% of the time. Then she voted herself a pay raise.,False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),0,301,0
north,carolina democratic party,north carolina democratic party,north carolina democratic party,"NC Republicans ""raided $58 million that was supposed to help create jobs for North Carolinians.",true-news,14433,,"NC Republicans ""raided $58 million that was supposed to help create jobs for North Carolinians.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),0,302,0
north,carolina democratic party,north carolina democratic party,north carolina democratic party,"Legislators are ""ramming through a provision that'll make investigations like #NC09 less transparent.",false-news,15537,,"Legislators are ""ramming through a provision that'll make investigations like #NC09 less transparent.",False,1.0,Not competent: author skills cover 0/26 extracted skills (weighted=0.000),1,302,1
coalition,to stop gun violence,coalition to stop gun violence,coalition to stop gun violence,"Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings.",false-news,6865,,"Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),0,303,0
joee,lindbeck,joee lindbeck,joee lindbeck,"Two years ago Providence alone spent $50,000 a year notifying the school department"" about residents in the state's sex offender registry.",true-news,7327,,"Two years ago Providence alone spent $50,000 a year notifying the school department"" about residents in the state's sex offender registry.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),0,304,0
gordon,hintz,gordon hintz,gordon hintz,"Eleven individuals who make over $30 million each got $22 million credit"" from Wisconsin's manufacturing and agriculture tax credit.",true-news,13031,,"Eleven individuals who make over $30 million each got $22 million credit"" from Wisconsin's manufacturing and agriculture tax credit.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",0,305,0
gordon,hintz,gordon hintz,gordon hintz,We know mask mandates work. There's enough evidence out there between counties that have done it and counties that haven't.,true-news,19258,,We know mask mandates work. There's enough evidence out there between counties that have done it and counties that haven't.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),1,305,1
gordon,hintz,gordon hintz,gordon hintz,"Republicans are ""trying to create a fake unemployment insurance crisis.",false-news,19363,,"Republicans are ""trying to create a fake unemployment insurance crisis.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),2,305,2
gordon,hintz,gordon hintz,gordon hintz,"Wisconsin's Lincoln Hills youth prison has a ""66 percent recidivism rate,"" while ""states like Missouri, that have more of a regional model -- 8 percent.",false-news,14065,,"Wisconsin's Lincoln Hills youth prison has a ""66 percent recidivism rate,"" while ""states like Missouri, that have more of a regional model -- 8 percent.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),3,305,3
gordon,hintz,gordon hintz,gordon hintz,"One year ago, (Republicans) would not fill seats vacated for people who went to the administration because of the cost of those elections. Now, they're talking about changing the rules to add additional elections that will cost millions of dollars of taxpayer expense.",true-news,15452,,"One year ago, (Republicans) would not fill seats vacated for people who went to the administration because of the cost of those elections. Now, they're talking about changing the rules to add additional elections that will cost millions of dollars of taxpayer expense.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),4,305,4
greg,casar,greg casar,greg casar,Greg Casar passed paid sick leave.,true-news,20926,,Greg Casar passed paid sick leave.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),0,306,0
greg,casar,greg casar,greg casar,"Says Austin has ""been ranked repeatedly as one of the most, if not the most, economically segregated cities in the country.",true-news,14681,,"Says Austin has ""been ranked repeatedly as one of the most, if not the most, economically segregated cities in the country.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",1,306,1
greg,casar,greg casar,greg casar,"Says one year ago, ""no cities in the South had guaranteed paid sick days.",false-news,16015,,"Says one year ago, ""no cities in the South had guaranteed paid sick days.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),2,306,2
joe,straus,joe straus,joe straus,"One"" Texas school ""district alone -- Austin ISD -- is expected to lose more than $530 million in local property taxes to Robin Hood this year.",true-news,13597,,"One"" Texas school ""district alone -- Austin ISD -- is expected to lose more than $530 million in local property taxes to Robin Hood this year.",True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",0,307,0
joe,straus,joe straus,joe straus,"Says the Texas House has ""a record number of new members joining our ranks.",true-news,2712,,"Says the Texas House has ""a record number of new members joining our ranks.",True,0.5,"Competent: author skills cover 2/8 extracted skills (exact=2, weighted=0.250)",1,307,1
joe,straus,joe straus,joe straus,"Says state budget deal between Texas House and Senate leaders ""funds nursing homes, our public schools and universities and provides financial aid for college students.",true-news,3636,,"Says state budget deal between Texas House and Senate leaders ""funds nursing homes, our public schools and universities and provides financial aid for college students.",True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",2,307,2
joe,straus,joe straus,joe straus,Texas is growing twice as fast as the rest of the country.,true-news,11198,,Texas is growing twice as fast as the rest of the country.,True,0.5,"Competent: author skills cover 1/4 extracted skills (exact=1, weighted=0.250)",3,307,3
joe,straus,joe straus,joe straus,Says Texas lawmakers last year expanded public education's share of state spending.,true-news,6449,,Says Texas lawmakers last year expanded public education's share of state spending.,False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),4,307,4
evening,world,evening world,evening world,Breaking: woman says she was offered big money by Washington Post to accuse Roy Moore of misconduct.,false-news,14081,,Breaking: woman says she was offered big money by Washington Post to accuse Roy Moore of misconduct.,False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),0,308,0
american,energy alliance,american energy alliance,american energy alliance,Obama opposed exploring for energy in Alaska.,true-news,5325,,Obama opposed exploring for energy in Alaska.,False,1.0,Not competent: author skills cover 0/16 extracted skills (weighted=0.000),0,309,0
american,energy alliance,american energy alliance,american energy alliance,"Gas prices have doubled because ""Obama opposed exploring for energy in Alaska. He gave millions of tax dollars to Solyndra, which then went bankrupt. And he blocked the Keystone pipeline. So we will all pay more at the pump.",false-news,5426,,"Gas prices have doubled because ""Obama opposed exploring for energy in Alaska. He gave millions of tax dollars to Solyndra, which then went bankrupt. And he blocked the Keystone pipeline. So we will all pay more at the pump.",False,1.0,Not competent: author skills cover 0/16 extracted skills (weighted=0.000),1,309,1
cory,gardner,cory gardner,cory gardner,"Says Kamala Harris said, ""We will take their (health) insurance away.",true-news,15697,,"Says Kamala Harris said, ""We will take their (health) insurance away.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),0,310,0
cory,gardner,cory gardner,cory gardner,About 30 percent of terrorists at Guantanamo Bay went back into battle. We know that a dozen or so killed Americans.,true-news,12932,,About 30 percent of terrorists at Guantanamo Bay went back into battle. We know that a dozen or so killed Americans.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),1,310,1
cory,gardner,cory gardner,cory gardner,"The CDC is ""spending money on things like jazzercise, urban gardening and massage therapy"" that could be redirected to Ebola.",false-news,9567,,"The CDC is ""spending money on things like jazzercise, urban gardening and massage therapy"" that could be redirected to Ebola.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",2,310,2
cory,gardner,cory gardner,cory gardner,"Says Mark Udall ""decided Obamacare. ... He passed Obamacare with his vote.",false-news,8688,,"Says Mark Udall ""decided Obamacare. ... He passed Obamacare with his vote.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",3,310,3
cory,gardner,cory gardner,cory gardner,"North Korea is ""the fifth or fourth most sanctioned nation.",true-news,13826,,"North Korea is ""the fifth or fourth most sanctioned nation.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),4,310,4
cory,gardner,cory gardner,cory gardner,It's been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,false-news,11330,,It's been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,True,0.33333333333333337,"Competent: author skills cover 2/6 extracted skills (exact=2, weighted=0.333)",5,310,5
cory,gardner,cory gardner,cory gardner,"We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built.",false-news,9167,,"We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),6,310,6
